0,1,2,3,4,5,6,7,8
0.70001817,2.307272,1.3980955,1.677243,2.5497556,-0.0,-0.0,1.8929048,-0.0
0.025894128,1.8299441,0.15690197,1.8626661,2.1853793,2.4362488,-0.0,1.7756498,1.7617743
0.48094678,1.5019667,1.7611053,0.32439414,1.66544,2.1127617,1.5268625,-0.0,2.1511366
1.2434103,-0.0,2.2849283,-0.0,1.0034066,-0.0,0.8306598,2.18454,0.56733257
2.7781796,1.4968424,0.4422939,1.6406769,2.257933,-0.0,0.68579745,0.4015537,-0.0
0.69448024,2.313461,1.3884366,1.6915298,2.541128,-0.0,-0.0,1.860855,-0.0
1.6408812,0.6986454,0.39858148,0.092585966,1.2076503,-0.0,0.8510601,1.2459965,2.3514197
1.2331318,1.5287182,-0.0,-0.0,1.6065838,1.7598894,2.241122,2.3693008,2.0968928
1.1708198,1.5058997,-0.0,-0.0,1.5434606,1.7983298,2.2284863,2.373937,2.143118
0.53035104,1.488321,1.8426296,0.32607365,1.6396712,2.0583646,1.5207396,-0.0,2.1491485
1.4594973,-0.0,1.7811965,-0.0,2.5046976,1.9494979,-0.0,2.1718733,1.5923915
0.019231804,1.8387902,0.16723163,1.8669599,2.1937752,2.418609,-0.0,1.7758845,1.7437919
0.8307376,1.8890322,2.8802183,-0.0,2.0673184,-0.0,1.9992404,0.7878745,1.4990553
0.51865697,1.4789418,1.8165163,0.3288161,1.6284937,2.064957,1.5196548,-0.0,2.1267707
0.5666786,1.4765592,1.8062522,0.3701313,1.6497997,2.072634,1.530122,-0.0,2.097485
3.0361042,0.82500005,0.92484105,2.3579862,-0.0,2.1422627,1.464948,1.4919578,0.13758469
1.6333458,0.6782294,0.3908686,0.06599933,1.2229064,-0.0,0.8485481,1.2336258,2.334092
1.4888971,-0.0,1.8010411,-0.0,2.5293393,1.9455322,-0.0,2.2139654,1.6838895
1.4405457,1.7579944,2.2008088,1.7123997,0.3698549,0.9308112,0.22001368,0.1628741,2.0018666
1.6214495,0.6775346,0.40345937,0.07411283,1.2366923,-0.0,0.8594495,1.2606299,2.2868612
1.1738027,1.5276709,-0.0,-0.0,1.5843198,1.8185525,2.2487638,2.3616502,2.0697582
0.50133204,1.2228037,0.53805465,1.5570298,1.4844401,0.8800064,2.9318752,1.5267187,-0.0
2.831439,1.4916627,0.4233171,1.6228367,2.2656178,-0.0,0.65070766,0.40169486,-0.0
0.7582393,2.3159268,1.3867741,1.683374,2.5149662,-0.0,-0.0,1.8553332,-0.0
0.68638045,2.306063,1.3930098,1.6742548,2.5383177,-0.0,-0.0,1.8903795,-0.0
3.0408955,0.83904874,0.94653195,2.3058767,-0.0,2.158274,1.4624825,1.5435685,0.099826165
1.2012331,1.523195,-0.0,-0.0,1.6178566,1.7980347,2.2125723,2.3988392,2.1171966
1.2528031,1.5431654,-0.0,-0.0,1.5333617,1.7468506,2.1508603,2.421905,2.09588
1.4326648,1.7448288,2.2039528,1.7094331,0.37738848,0.9293938,0.23030189,0.16687074,1.9957086
-0.0,2.7792122,0.7822564,1.092936,0.87994444,0.3830048,0.73390794,0.2500535,-0.0
0.31300974,2.7641358,1.9637046,0.815684,-0.0,2.2423844,0.7156277,2.925186,0.8714809
1.2581218,1.2646629,1.8589107,-0.0,2.5960972,2.8395936,0.9582661,-0.0,-0.0
1.2575412,1.2647803,1.8598651,-0.0,2.5994446,2.8357308,0.95651495,-0.0,-0.0
0.51144874,1.4822524,1.8266168,0.33014986,1.6285087,2.077155,1.5203191,-0.0,2.1203747
1.4383951,1.7292488,2.1855407,1.7203544,0.3745006,0.92881095,0.23262161,0.1576842,2.0043144
0.50570256,1.4843733,1.8123403,0.33582252,1.6174936,2.081657,1.5081861,-0.0,2.1579597
-0.0,-0.0,2.0397131,2.771061,1.5171623,1.6385899,1.4301034,1.36053,1.4878649
0.5160204,1.4884951,1.8140031,0.33484152,1.6265868,2.0600052,1.52206,-0.0,2.1211534
-0.0,2.7896492,0.78901625,1.1092126,0.8792936,0.40620574,0.72191465,0.26045042,-0.0
0.27924758,2.7722661,1.9536994,0.82509786,-0.0,2.2569954,0.70042294,2.9128056,0.8773635
0.486643,1.2209007,0.5403928,1.5577505,1.4926827,0.8702903,2.928473,1.5213856,-0.0
0.68673795,2.3034472,1.391364,1.6734968,2.5338926,-0.0,-0.0,1.8846518,-0.0
1.4416981,-0.0,1.777544,-0.0,2.5188537,1.9284638,-0.0,2.1701014,1.5914679
1.1898738,1.5230494,-0.0,-0.0,1.5753783,1.8098949,2.2330644,2.3732486,2.0966413
-0.0,-0.0,2.0367703,2.761073,1.5314634,1.602597,1.4315188,1.3693278,1.4804819
-0.0,-0.0,2.0350533,2.7609174,1.5344708,1.6016562,1.4298322,1.3757043,1.4803139
1.2316387,-0.0,2.2886631,-0.0,1.0043486,-0.0,0.823865,2.187619,0.586148
1.4596257,-0.0,1.7830348,-0.0,2.507,1.9523363,-0.0,2.1716099,1.5900261
1.244674,-0.0,2.2898238,-0.0,0.9995362,-0.0,0.82779664,2.182965,0.5684969
1.6378523,0.68132234,0.39936444,0.06254132,1.2299094,-0.0,0.86783683,1.2350171,2.3331308
-0.0,-0.0,2.038154,2.756649,1.5349712,1.6214654,1.4353685,1.3829283,1.4841344
3.0371418,0.83816767,0.8957878,2.3642023,-0.0,2.1442842,1.4762971,1.5124995,0.10389409
1.2515254,1.2747995,1.860652,-0.0,2.5973606,2.8387883,0.94698673,-0.0,-0.0
1.4720873,-0.0,1.7918772,-0.0,2.5213861,1.9255085,-0.0,2.159987,1.5878891
1.4257127,-0.0,1.7581865,-0.0,2.5004869,1.9596896,-0.0,2.1789029,1.6163286
1.4391757,-0.0,1.7808114,-0.0,2.5039663,1.916713,-0.0,2.1877978,1.6103294
0.5237316,1.4777033,1.8104236,0.35717398,1.6285852,2.0755558,1.5402803,-0.0,2.1035674
0.50155914,1.4835962,1.8159282,0.3300061,1.6357051,2.0811834,1.5194056,-0.0,2.1103268
1.4389307,-0.0,1.7867488,-0.0,2.5008044,1.9325985,-0.0,2.1566434,1.5762064
-0.0,2.7738726,0.77937347,1.0951596,0.88827527,0.38780344,0.7262417,0.26546794,-0.0
0.52546626,1.4759343,1.8144846,0.3243751,1.6164745,2.0847008,1.5281743,-0.0,2.128208
2.821917,1.4929914,0.43680456,1.6577895,2.2676656,-0.0,0.635609,0.42356423,-0.0
1.4294053,1.7423171,2.2019672,1.7117493,0.36925033,0.9529022,0.23345876,0.16797355,1.9932804
0.51225007,1.4783746,1.8267441,0.3280868,1.6338185,2.0645566,1.530499,-0.0,2.1290658
2.8277984,1.4826776,0.40925464,1.6695098,2.2965047,-0.0,0.6003888,0.40760928,-0.0
0.07040792,1.839661,0.15515019,1.8631952,2.1634624,2.4595904,-0.0,1.7990171,1.7654083
0.51800513,1.4774541,1.8348033,0.37927264,1.559659,2.1032887,1.5213974,-0.0,2.1409383
3.0408735,0.82338303,0.9185951,2.363676,-0.0,2.143129,1.4611965,1.4950098,0.12919252
1.2293105,1.2727839,1.8371408,-0.0,2.6110408,2.8365846,0.9602779,-0.0,-0.0
1.4405802,1.7434182,2.1981432,1.7106277,0.37584865,0.93376875,0.22938076,0.16520575,2.0057776
0.8730618,1.866854,2.8708804,-0.0,2.0029206,-0.0,2.0005038,0.7762021,1.5154762
0.04569619,1.8273441,0.11234763,1.8569998,2.2402396,2.3865852,-0.0,1.8306826,1.6739063
0.8666194,1.87924,2.8990417,-0.0,2.029715,-0.0,1.9919504,0.7447324,1.532474
1.3924567,1.8016093,2.1681123,1.7207757,0.33998495,1.0181978,0.25047272,0.17783087,2.0115104
1.4583172,-0.0,1.78002,-0.0,2.5125632,1.9456475,-0.0,2.173439,1.5918623
0.6920909,2.2937973,1.3931369,1.671978,2.5289574,-0.0,-0.0,1.8913552,-0.0
0.28603703,2.7426608,1.9701161,0.7969499,-0.0,2.238228,0.7007615,2.9254045,0.8905901
1.4714693,-0.0,1.7768242,-0.0,2.5040734,1.9406819,-0.0,2.1711087,1.5682162
3.0402775,0.8250432,0.9130045,2.3705752,-0.0,2.1443653,1.472737,1.5020179,0.11580935
1.1978709,1.51655,-0.0,-0.0,1.5764489,1.820349,2.2537036,2.353617,2.0772257
0.52296233,1.4594402,1.8334243,0.3159355,1.6161005,2.0031013,1.4810368,-0.0,2.128086
1.2129946,1.4792848,-0.0,-0.0,1.5342975,1.8676472,2.2582326,2.3846407,2.0703053
0.6881045,2.3016214,1.3893247,1.6791419,2.537167,-0.0,-0.0,1.8932436,-0.0
-0.0,-0.0,2.037801,2.7635298,1.5289861,1.6036406,1.4300644,1.3689497,1.4767159
0.5031121,1.2164513,0.5328333,1.5659043,1.4773765,0.87768656,2.9376543,1.5313057,-0.0
1.6296133,0.6965004,0.4318463,0.06851056,1.2101775,-0.0,0.86154914,1.2091745,2.2992399
2.8296542,1.4781142,0.4399862,1.6693256,2.274874,-0.0,0.6446967,0.41741517,-0.0
-0.0,2.7857456,0.8089381,1.0667357,0.8560511,0.41359514,0.71452534,0.24687088,-0.0
1.260354,1.3364685,1.8315735,-0.0,2.619562,2.8250923,0.991251,-0.0,0.0028681308
1.4526393,1.7270834,2.2116444,1.7080952,0.3756156,0.93597096,0.22259459,0.16096309,2.0149026
0.6797563,2.3085442,1.39948,1.6725186,2.5276885,-0.0,-0.0,1.8931888,-0.0
1.2235531,-0.0,2.2774837,-0.0,1.0036044,-0.0,0.8240948,2.1760414,0.5830638
-0.0,2.789709,0.78983617,1.1067282,0.87883717,0.40067518,0.72848946,0.25925535,-0.0
1.2383312,-0.0,2.2858148,-0.0,1.0120251,-0.0,0.8164729,2.1572938,0.5549583
0.032582555,1.8497441,0.14417069,1.8617178,2.17996,2.4507859,-0.0,1.7779051,1.7478247
1.253011,1.2423165,1.853482,-0.0,2.613235,2.850684,0.94285774,-0.0,0.0195445
0.49351296,1.2269281,0.5300577,1.5667953,1.4678265,0.88584477,2.9394302,1.5250226,-0.0
1.2623599,1.2677476,1.8591471,-0.0,2.5835397,2.8324735,0.94904226,-0.0,-0.0
1.1956968,1.5168481,-0.0,-0.0,1.5770719,1.8075705,2.2416546,2.3706,2.0952466
1.2519485,1.2675962,1.8510692,-0.0,2.5894601,2.8413196,0.9515595,-0.0,-0.0
0.28645462,2.7516234,1.9987321,0.7955368,-0.0,2.234247,0.69720733,2.9237478,0.89506245
0.51893365,1.4850901,1.8265316,0.3195554,1.6321418,2.0646143,1.5088608,-0.0,2.1226273
0.90679663,1.8424335,2.8542433,-0.0,2.0007496,-0.0,1.9894934,0.7882506,1.5310876
-0.0,2.7615516,0.79074955,1.0976394,0.8519142,0.39504874,0.7373971,0.25608608,-0.0
1.2451305,-0.0,2.2906377,-0.0,1.0150421,-0.0,0.81868917,2.1785605,0.5500203
0.6904177,2.3046153,1.3929135,1.6802901,2.5330718,-0.0,-0.0,1.8916528,-0.0
2.820797,1.4757223,0.4384986,1.6790167,2.248149,-0.0,0.6256239,0.4207972,-0.0
1.435048,1.7415398,2.1978433,1.7163701,0.37874624,0.93053937,0.2306855,0.16951773,1.9995577
0.88436383,1.8823453,2.896965,-0.0,1.999993,-0.0,1.9766486,0.74271953,1.5183151
0.72106975,2.3095758,1.4062179,1.6891817,2.524255,-0.0,-0.0,1.9137404,-0.0
1.2072043,1.5208416,-0.0,-0.0,1.5910916,1.8454847,2.2413683,2.3821578,2.0833359
-0.0,-0.0,2.0387588,2.7647026,1.5217375,1.6120732,1.4278619,1.3792765,1.4736131
2.7746258,1.5624188,0.37768432,1.6532555,2.2442267,-0.0,0.6155899,0.42875043,-0.0
1.4605951,-0.0,1.7829041,-0.0,2.5162945,1.9510682,-0.0,2.1727848,1.5912826
0.9178169,1.8904009,2.8409312,-0.0,1.9879985,-0.0,2.001983,0.76935256,1.5446086
0.50445604,1.4800339,1.8232452,0.33326277,1.6240112,2.0650728,1.5161564,-0.0,2.1153886
1.4358474,1.7410135,2.2030647,1.7143812,0.3764205,0.9420349,0.23621053,0.1705114,2.003724
0.29428256,2.7687943,1.9754376,0.78036875,-0.0,2.2627108,0.7096478,2.9427094,0.8741801
-0.0,2.7633142,0.7912025,1.0957695,0.86142737,0.38944492,0.7527247,0.27358237,-0.0
0.30822986,2.7683308,2.0010757,0.78615683,-0.0,2.2273414,0.7237262,2.9351287,0.9185172
1.4535655,-0.0,1.8103162,-0.0,2.5272086,1.9582295,-0.0,2.1349554,1.584579
0.69986314,2.2984483,1.4097143,1.6625248,2.5228906,-0.0,-0.0,1.8826883,-0.0
0.50379366,1.2264264,0.53259456,1.5431228,1.4749205,0.8982132,2.9472296,1.522339,0.018919744
3.043809,0.82646286,0.9204335,2.3731246,-0.0,2.1413224,1.4569246,1.4874352,0.1318866
0.526751,1.4642249,1.8288327,0.31597224,1.6059718,2.0801477,1.5384786,-0.0,2.1156673
1.2558861,-0.0,2.2845514,-0.0,0.9972959,-0.0,0.8225677,2.183978,0.56458664
1.2375394,-0.0,2.283119,-0.0,1.0028868,-0.0,0.8288364,2.1907628,0.57070875
-0.0,2.7912693,0.78667814,1.097856,0.8722187,0.39322028,0.7330393,0.26062372,-0.0
0.30381376,2.7511272,1.9758093,0.8099129,-0.0,2.2476237,0.71912444,2.9206307,0.8807437
1.4610567,-0.0,1.7859125,-0.0,2.525174,1.9508666,-0.0,2.1678417,1.5869764
1.2012784,1.5235175,-0.0,-0.0,1.5765718,1.8084944,2.2362423,2.3737683,2.095881
1.1990916,1.5329307,-0.0,-0.0,1.5247382,1.8316375,2.2693012,2.3690627,2.1012204
-0.0,-0.0,2.037424,2.7623994,1.5374258,1.6046195,1.434216,1.3699021,1.4878763
1.4321564,1.7336042,2.194561,1.7175422,0.38203976,0.93917584,0.23465276,0.16226536,1.9965863
0.5079306,1.2160012,0.5119563,1.5508784,1.4766134,0.83675635,2.9379554,1.5307094,0.027562488
1.4476234,-0.0,1.7833215,-0.0,2.507856,1.9538102,-0.0,2.1547658,1.5966822
-0.0,2.7327197,0.7647923,1.1462731,0.865362,0.44307244,0.6894675,0.24014339,-0.0
3.0432782,0.83853114,0.91567796,2.373602,-0.0,2.1282284,1.4564043,1.5071963,0.11505909
0.0143109895,1.8283889,0.14381997,1.8459072,2.1800516,2.4352236,-0.0,1.7658767,1.7656015
