0,1,2,3,4
7.74227,7.293085,7.4122434,7.4534006,3.1393297
7.744318,7.4614305,7.5039363,7.4676833,3.106129
7.755983,7.1013036,7.123065,6.976775,2.8501117
7.623417,6.9733,6.936458,6.9184494,2.7936368
7.549136,6.9003053,6.895427,6.8705835,2.8629148
7.4820905,6.8875575,6.947206,6.8381624,2.874507
7.5080624,6.9139705,6.8995957,6.860125,2.7998307
7.4064665,6.7337055,6.7432504,6.6807857,2.7027345
7.3448977,6.701758,6.678823,6.618276,2.7062461
7.3043494,6.5786147,6.4173617,6.3304057,2.512534
7.158384,6.4558573,6.363166,6.223331,2.508927
7.073494,6.424413,6.275724,6.2264233,2.4746933
7.0410833,6.3970914,6.278623,6.2228427,2.4775507
6.98891,6.3877997,6.286879,6.2711077,2.502495
7.709106,7.2164183,7.1152396,7.1429358,2.9498262
8.05701,7.574107,7.482002,7.4350686,3.0355437
8.20668,7.6201425,7.5206757,7.5256767,3.0099225
8.210075,7.6305337,7.5817094,7.5405474,3.037534
8.1827135,7.4870567,7.4629965,7.364279,3.0085216
7.9731355,7.442803,7.393557,7.3452463,2.998054
8.396095,7.6623416,7.656546,7.631777,3.1100707
8.184318,7.706867,7.8173065,7.70837,3.2085028
8.121789,7.5638976,7.6801224,7.622323,3.1708574
7.9863157,7.5608687,7.619457,7.632492,3.037217
8.091324,7.355017,7.491546,7.4889693,3.065902
8.136057,7.374275,7.2359843,7.122778,2.8274138
7.8867855,7.174617,7.1397424,7.060508,2.8943255
6.4659014,5.9846287,6.607427,6.826856,2.7772844
7.6691146,6.807366,6.5727644,6.3595386,2.6698952
7.0075436,6.261071,6.1743884,6.0998936,2.5032907
6.7868915,6.1182723,5.925932,6.2276425,2.761891
5.7155676,5.525101,5.482488,6.0399523,2.846685
8.97001,8.415853,8.072383,7.983319,3.2088172
7.837829,7.3468933,7.323128,7.295997,2.9571629
7.711991,7.103853,7.0497923,6.887814,2.8447683
7.6545863,6.9184494,6.926831,6.794146,2.7054305
7.6445694,6.895427,6.828357,6.800085,2.6983535
7.680658,6.860125,6.882368,6.6552553,2.6740746
7.3808417,6.678823,6.6413975,6.6155157,2.5798588
7.2532635,6.5186667,6.4853535,6.4066477,2.6686423
7.1117797,6.3679166,6.361822,6.324862,2.6640446
7.0691485,6.286028,6.0499077,8.136152,4.453781
8.144157,7.4350686,7.1475883,7.2001643,2.9071183
8.184954,7.5256767,7.417109,7.3500614,2.941789
8.225513,7.56487,7.482067,7.356821,3.022027
8.085365,7.360767,7.3392687,7.3292837,3.0107346
7.9658127,7.30584,7.328789,7.3836436,3.0037673
8.33529,7.5393786,7.522306,7.405424,3.0665624
8.127948,7.488863,7.526358,7.477457,3.0889452
8.055993,7.397762,7.3857665,7.44632,3.100252
7.883336,7.1578174,7.116238,7.088077,2.9223728
7.9394917,7.191768,7.125393,7.086688,2.9076247
7.7725234,7.022654,7.0735006,7.0670123,2.8629043
6.5749044,6.6133127,7.0052104,6.966931,2.9534798
6.580394,6.779608,6.9659743,7.037545,2.9501672
7.0659337,7.0090995,7.044564,7.1572742,2.9543793
7.668447,6.982772,7.072309,7.1067634,3.0233188
7.0677257,6.2728653,6.462199,6.35839,2.7425296
6.9434447,6.0796475,6.1588006,6.1566873,2.5423265
8.140148,7.880657,7.936621,8.093029,3.433934
7.837976,7.3081255,7.2357974,7.258017,3.0610828
7.8378797,7.2959614,7.2781973,7.186872,3.0406077
7.576417,6.816695,6.8043046,6.78021,2.7028403
7.399475,6.550243,6.5885677,6.565946,2.6664317
7.439053,6.609907,6.5961733,6.5821195,2.6518326
7.321804,6.597243,6.508178,6.508907,2.6167073
7.0420623,6.2795515,6.525993,6.4488935,2.748285
7.008162,6.2074943,6.35031,6.3950796,2.764001
6.9271765,6.1731668,6.2170715,6.6961083,2.982797
6.9611626,6.194551,6.2070317,7.4420767,3.643441
6.9033985,6.176411,6.1185026,8.16708,4.47305
7.053148,6.0173283,6.378781,9.395672,5.443532
8.0976,7.338966,7.298041,7.266715,2.9610105
8.135667,7.3878613,7.377312,7.269389,2.9880972
8.082097,7.2313776,7.147784,7.0043383,2.9033782
7.8608336,7.086688,7.127273,7.0816975,2.8435907
7.72435,7.0735006,7.0859528,7.041367,2.8660107
7.4259048,7.0052104,7.076499,7.1190557,2.8860757
7.7372746,7.1572742,7.215209,7.2322984,2.9500647
6.958122,6.1940913,6.403216,6.3357253,2.6194408
6.872317,6.1588006,6.19976,6.198857,2.506895
8.4701,8.03485,8.234073,8.111004,3.576323
7.8334546,7.258017,7.259192,7.3041077,2.9602826
7.9410577,7.2781973,7.2353506,7.116479,2.9422755
7.7649374,7.087343,7.0319834,6.985804,2.955238
7.605946,6.95542,6.920964,6.889408,2.8604612
7.3156643,6.5885677,6.735038,6.705383,2.729589
7.2116065,6.5646577,6.611117,6.6848187,2.9532976
7.080893,6.337696,6.226597,7.740113,4.048268
6.9239473,6.122352,6.0366125,9.0520115,5.243607
6.845949,6.056168,5.9506373,9.531656,5.5157633
5.2647233,6.4002733,6.58825,9.547775,5.540017
7.792785,7.13113,6.878821,7.2335687,3.0269043
8.154596,7.4943542,7.591997,7.672497,3.115705
8.332846,7.682845,7.6955557,7.694627,3.148792
8.342364,7.646382,7.5783563,7.56123,3.0825934
8.203714,7.550186,7.5594053,7.4651732,3.0977256
8.107899,7.4091783,7.4016647,7.446885,3.016223
8.037675,7.377312,7.3688936,7.44441,3.029241
8.21105,7.5759706,7.500163,7.4701576,3.1074626
7.9372425,7.279145,7.3906255,7.367674,3.0957837
7.824457,7.1319137,7.2417426,7.213524,2.9988291
7.8316445,7.0571923,7.1504645,7.116216,2.9250276
7.8267727,7.163648,7.1810412,7.154801,2.9025648
7.8228173,7.0859494,7.1458225,7.216005,2.979175
7.8189673,7.03621,7.1659846,7.162431,2.9422922
7.873654,7.2322984,7.3715982,7.393049,3.0608883
8.034724,7.3217463,7.2673817,7.214229,2.9990737
6.720393,6.069757,6.2471733,6.2617226,2.5957255
7.8502183,7.3041077,7.1896563,7.0849833,2.869641
7.6814833,6.80201,6.866005,6.7764406,2.720866
7.5390906,6.735038,6.742155,6.7135177,2.634096
6.707953,5.975557,6.111554,9.653612,5.6418276
6.087206,6.299455,6.6266303,9.696109,5.59499
4.9010305,6.579311,6.673413,9.749878,5.722903
5.236766,6.658544,6.6932516,9.1359415,5.4757924
7.8019056,7.199678,6.953819,7.3160377,2.9744825
8.30184,7.5783563,7.4604754,7.44367,2.9891348
8.321158,7.5594053,7.461496,7.4454627,3.133301
8.1319275,7.4098725,7.5201254,7.5922313,3.1176739
8.231149,7.5068603,7.549644,7.6497107,3.1857939
8.070587,7.526617,7.4785457,7.553674,3.0534868
7.947568,7.3044643,7.458935,7.395065,3.0144734
7.8829784,7.309756,7.5083957,7.6039495,3.2149384
7.9372287,7.2639976,7.5046153,7.433321,3.1332092
7.8266234,7.216005,7.341361,7.375011,3.0384874
7.7918754,7.130552,7.3853083,7.4171977,3.021191
7.91491,7.4166465,7.448526,7.396527,3.007576
7.5498123,6.88262,6.893824,6.7618527,2.7588007
7.3335414,6.63644,6.6313176,6.4740615,2.6593916
6.605657,5.987174,6.224108,6.234097,2.5585544
7.9276443,7.3371005,7.3312173,7.1651597,2.9578254
7.563552,6.7812533,6.74818,6.62693,2.7248533
7.308053,6.474497,6.1324916,8.289395,4.587118
7.244583,6.3270574,6.0590825,9.397492,5.27565
6.2746334,6.1272445,6.8146734,10.19207,6.0495787
5.708739,6.4878407,6.8189373,10.089597,5.993645
4.905851,6.669197,6.7517133,9.859085,5.784435
4.842242,6.7430844,6.7829323,9.787021,5.676336
5.534017,6.7163286,6.869054,8.597352,5.0731626
8.213472,7.5382423,7.563755,7.4942875,3.0598214
8.234092,7.581682,7.5805097,7.571148,3.1165056
8.23672,7.461496,7.5006304,7.464066,3.0001569
8.291894,7.6295447,7.5800924,7.5977387,3.1419778
8.285038,7.561601,7.6134534,7.5896597,3.0829983
8.209657,7.6497107,7.669696,7.592985,3.0980713
8.109563,7.458935,7.405714,7.4381137,3.048715
8.020148,7.3771067,7.5022254,7.570336,3.1288633
8.182191,7.58114,7.66209,7.5810604,3.0932698
7.8102455,7.197163,6.9836764,6.564862,2.6407113
7.639479,6.893824,6.5689583,6.3362827,2.489084
7.342791,6.6313176,6.3974495,6.244582,2.5036414
7.042207,6.2900324,6.4046702,6.4524555,2.600616
6.5059166,5.892069,6.0233426,6.0540547,2.474824
8.369388,8.033835,7.6985083,7.5714784,3.0948496
8.080053,7.6815743,7.4992857,7.3166056,3.0479944
7.698213,7.02321,7.0350704,7.053299,2.8808777
7.683643,6.9512987,7.0206647,6.993684,2.8094037
7.6511636,6.8768725,6.9782405,6.998566,2.786652
7.637205,6.8359118,6.754058,6.9535623,3.1616178
7.2939906,6.314587,6.03692,9.220373,5.371459
4.8950615,6.8759623,7.018296,10.104239,5.988688
4.8640966,6.8193645,6.917369,9.984519,5.8641796
8.142292,7.4942875,7.5021105,7.5041347,3.0548892
8.204834,7.545404,7.5359097,7.4681053,3.0021353
8.2044735,7.5008492,7.488911,7.548706,3.029911
8.217084,7.6651077,7.5942936,7.517786,3.1187642
8.2577305,7.6545477,7.5391827,7.359681,3.07822
8.1423855,7.6596394,7.674319,7.753981,3.249392
8.129798,7.5370336,7.491081,7.46324,3.0480607
8.20263,7.5528398,7.535049,7.519056,3.0300202
8.005534,7.3510466,7.3112187,7.1579547,2.8856514
7.131256,6.2612047,6.2293153,6.350935,2.4781003
7.1103625,6.34181,6.4387913,6.4657826,2.591968
7.0576434,6.4524555,6.4795084,6.455222,2.5587509
7.1152687,6.4085903,6.395742,6.360028,2.5872343
7.0589232,6.236682,6.3076725,6.297333,2.630644
6.780886,6.0540547,6.181799,6.2404976,2.5463464
8.394137,7.8731,7.675213,7.560539,3.1842046
7.7630644,7.053299,7.1585503,7.146228,2.9332507
7.681994,6.8581696,6.7819557,7.264045,3.4405942
7.4310894,6.477166,6.2193055,8.717758,4.766833
5.545947,6.4667187,6.6949115,9.214847,5.2808433
5.057862,7.12575,7.239333,10.360986,5.8448696
5.0765758,7.184659,7.18296,10.437156,6.146856
4.896165,6.9259286,6.938048,9.804043,5.7994494
4.8942637,6.896017,6.8192596,9.483661,5.5951886
4.942564,6.80962,6.682183,9.380991,5.466825
4.900497,6.7456884,6.686878,9.393312,5.395896
7.5344033,6.9634657,7.030779,7.7783127,4.215873
8.273338,7.575291,7.544866,7.526231,3.1126673
8.187025,7.500244,7.565543,7.5893145,3.1166692
8.226262,7.439248,7.514814,7.479805,3.1110494
8.06444,7.378984,7.417243,7.3917117,3.0425649
8.106042,7.548706,7.465959,7.413607,3.0374575
8.205698,7.6173997,7.467739,7.435347,3.0519426
8.30665,7.531387,7.4442396,7.494813,3.1290317
8.204333,7.4789743,7.4640303,7.360459,3.1318603
8.09324,7.42367,7.3452272,7.279435,2.9326577
8.173573,7.6090784,7.7311873,7.716815,3.2340877
8.189559,7.491081,7.544938,7.3695965,3.0415301
8.092021,7.4148164,7.4459233,7.0353184,2.9242306
7.838268,7.0532007,6.489632,6.094796,2.5009463
7.5764747,6.662847,6.354106,6.0467353,2.5264032
7.0078044,6.350935,6.300236,6.1545515,2.3975928
6.975777,6.2404976,6.331679,6.342471,2.5613525
8.646823,8.317488,8.29582,8.313461,3.5994318
8.3781395,7.7980447,7.813282,7.7715325,3.2083526
7.9402437,7.2840137,7.553087,7.433497,3.117107
7.8114686,7.0745683,7.1249638,7.076438,2.8855624
7.680452,6.929873,6.959659,7.6855035,3.8198414
6.709619,6.215566,6.1969857,9.728334,5.7241006
4.7786655,6.5163198,6.7001324,9.723302,5.6786184
4.8504376,6.8192596,6.738874,9.599952,5.589784
4.973711,6.5581303,6.574388,9.411293,5.4674425
4.8457437,6.692421,6.632972,9.401993,5.4572973
5.66878,6.6418166,6.5370083,9.243025,5.3843913
8.057288,7.362582,7.114311,7.229903,2.899326
8.096802,7.3595614,7.3791304,7.3705735,3.0284977
8.177811,7.446199,7.4609337,7.4515815,3.0717394
8.243502,7.5060234,7.4978313,7.623736,3.1400793
8.28526,7.543712,7.6270013,7.6725326,3.1679327
8.327682,7.5893145,7.633267,7.554182,3.0842984
8.026028,7.427243,7.426754,7.430747,3.123022
8.088035,7.4640303,7.488066,7.4840045,3.0536084
8.045622,7.4019213,7.404765,7.5257516,3.067484
8.152837,7.5405235,7.6008024,7.681357,3.2050788
8.246016,7.7311873,7.818159,7.7249217,3.1769886
8.342962,7.7021403,7.5359693,7.275793,2.9154017
8.07654,7.425905,7.199636,6.853664,2.6641395
7.616782,6.6279163,6.063084,5.868293,2.2977738
7.0012035,6.2167215,6.086592,5.9585733,2.378967
7.2060676,6.305375,6.217599,6.29199,2.535761
7.1494193,6.372677,6.3523526,6.4009414,2.6079376
7.1862693,6.3756585,6.3617315,6.097304,2.4824867
8.316385,7.7856326,7.8103166,7.8528047,3.2525165
8.281504,7.6861243,7.8192267,7.8203325,3.252334
7.72748,7.036335,7.072646,7.8976164,3.9897606
6.9868274,6.1109877,6.3143787,9.964846,5.753527
6.4307632,6.151933,6.6945,9.957189,5.819708
4.9776425,6.753296,6.847667,9.945138,5.697875
4.8406725,6.8117414,6.788473,9.887292,5.7106647
5.245283,6.8648715,6.919411,9.760405,5.513534
4.969154,6.997165,6.881021,9.904017,5.7567067
4.8695254,6.911183,6.7961836,9.714373,5.6682515
4.7922835,6.662053,6.639231,9.42701,5.383883
4.8354588,6.574388,6.515599,9.238178,5.2455063
4.8691463,6.632972,6.6115456,9.145111,5.2738395
8.044271,7.3165607,7.2029595,7.2728167,2.9556434
8.069897,7.3709683,7.369999,7.372407,3.0567698
8.326087,7.702558,7.696324,7.6035895,3.1041977
8.097625,7.453801,7.489884,7.494675,3.1087167
7.9634914,7.3749094,7.4726014,7.651071,3.155724
8.382009,7.798911,7.741564,7.540259,3.0984154
8.135041,7.262751,6.8185053,6.311446,2.500482
7.9372087,6.9695845,6.570353,6.1837444,2.4033334
7.821449,6.9032607,6.345945,6.027898,2.384528
7.494676,6.575463,6.030983,5.826829,2.3530498
6.785264,6.0341625,6.0877686,6.122698,2.595116
6.8557763,6.0317316,6.1865625,6.251602,2.5670302
7.0259805,6.0146556,6.0349717,5.703283,2.2652252
8.468338,7.8203325,7.7977486,7.704888,3.1307545
4.888051,6.8236547,6.7719955,9.836681,5.720787
4.9646907,6.864026,6.8268504,9.8983,5.7931585
4.863129,6.7681117,6.758619,9.748081,5.65214
7.5277867,6.9484296,7.005302,7.188144,3.2023983
8.068971,7.372407,7.3105564,7.31223,2.946455
8.205505,7.5859528,7.5917463,7.40825,3.0042937
8.317861,7.6662517,7.5532327,7.600905,3.0860884
8.403662,7.696324,7.6200085,7.6119523,3.116833
8.176751,7.5009885,7.5413795,7.654033,3.114502
8.015217,7.39738,7.546428,7.568304,3.1292706
7.9954987,7.4141035,7.529514,7.629908,3.1069846
8.077142,7.4874687,7.6093855,7.5983095,3.1122165
8.193268,7.4978476,7.615487,7.618797,3.1328635
8.569203,7.8098297,7.652967,7.207562,2.9060135
7.5749054,6.5722938,6.0784893,5.6982074,2.2645025
6.653873,5.970357,6.039415,6.36839,2.609308
6.7716813,5.9622784,6.048499,5.8527937,2.4617953
6.724478,5.865464,5.8237963,5.8727217,2.3930101
6.706107,5.96935,5.9170594,5.9898133,2.4162755
6.6546936,5.7489824,5.7395124,5.611359,2.276927
8.516725,7.80772,7.621313,7.5079117,3.1247754
8.386357,7.7392573,7.688591,7.6890554,3.0970464
4.975336,6.7345266,6.820344,9.822412,5.6202545
4.866656,6.7719955,6.8806934,10.098785,5.9882298
4.9533997,6.8867335,6.8944154,10.078151,5.9817486
4.9852104,6.7028365,6.7833276,9.756123,5.701682
4.8151608,6.7110333,6.7268634,9.640549,5.6308146
5.022319,6.87278,6.8675227,9.916935,5.526229
4.949918,6.9350615,7.034637,9.964738,5.8594627
4.885906,6.4437737,6.5151076,9.267822,5.3620043
4.9304266,6.4642706,6.43544,9.236141,5.2703295
4.8744717,6.4644284,6.5034885,9.333131,5.3697243
4.9087634,6.4363046,6.5026007,9.266718,5.325009
5.8076735,6.515338,6.571087,8.445306,4.95146
6.92095,6.4010024,6.902792,7.4304514,3.8878326
8.206951,7.5101514,7.4290137,7.4995236,3.100638
8.260906,7.464427,7.479454,7.3945117,3.0620813
8.31376,7.600905,7.5695753,7.5046062,3.0036354
8.313317,7.583708,7.7153435,7.6800165,3.1678798
8.217349,7.557351,7.6733527,7.643899,3.1478546
8.173985,7.568304,7.6482315,7.6293592,3.1147575
8.1587105,7.629908,7.613239,7.564512,3.0792499
8.278582,7.762769,7.7778955,7.734237,3.2428215
8.31977,7.4894605,7.017537,6.1200323,2.4180353
7.3813024,6.326169,5.6859794,4.9937634,2.0253701
6.6363173,5.742019,5.5079136,5.4389615,2.2856913
6.616851,5.750598,5.4296885,5.427964,2.2740688
6.5148377,5.672426,5.62414,5.7361007,2.3371413
7.037614,6.3665924,6.232147,6.168576,2.401301
7.014517,6.298823,6.163553,6.112521,2.4546397
6.656811,5.9898133,6.082954,6.2443333,2.6127708
8.51522,8.010591,7.797125,7.7153106,3.2144563
8.500015,7.7751527,7.6871543,7.573576,3.1910684
8.197368,7.639787,7.639903,7.677966,3.145233
8.330979,7.692262,7.657616,7.627953,3.138425
8.349191,7.644086,7.608287,7.403849,3.0869613
7.878323,7.2371125,7.1315656,7.002147,2.8430593
7.118228,7.0815525,7.0431423,6.96842,2.9643526
5.235459,6.844218,6.8705544,9.3717165,4.917513
4.9123573,6.8928137,7.027745,10.268756,6.02252
4.93215,6.9172215,7.0543423,10.11523,5.952675
5.0019455,6.9306045,7.045117,10.134086,5.939443
4.8762608,6.7833276,6.8684764,9.784364,5.7559743
5.3565664,6.696638,6.8332815,9.339974,5.121616
5.000422,7.034637,7.0039563,9.667161,5.5404897
4.9330626,6.9441476,6.8068767,9.59177,5.584723
4.819796,6.85203,6.7174816,9.453139,5.52302
4.765495,6.6749325,6.639619,9.432195,5.519936
4.7507715,6.5151076,6.529271,8.99508,5.2214956
4.875351,6.505468,6.550142,9.26393,5.2382183
8.157203,7.471499,7.4587817,7.422427,3.0370536
8.377597,7.7153435,7.7223167,7.7007875,3.233001
8.423796,7.727481,7.7315526,7.7594795,3.2088041
8.46103,7.707725,7.746322,7.742238,3.187892
6.596846,5.578835,4.868537,5.006229,2.1724303
6.92529,6.187068,6.0029283,5.971569,2.3985064
