0,1,2,3,4,5
1.5807374,-0.0,1.5319289,2.7332513,2.7005265,0.8539117
-0.0,1.6277266,1.4727042,0.5983042,2.8818347,0.9011586
1.3329773,1.655237,0.79081345,0.85355014,2.772332,2.7426755
1.428149,-0.0,2.5353584,2.3105085,-0.0,3.4943843
2.7522397,1.2141342,-0.0,2.3402388,0.60324764,-0.0
1.5895438,0.002115462,1.5005962,2.708395,2.7059667,0.84383833
1.0470896,1.8242129,1.2678081,2.4659648,-0.0,2.487077
2.0125709,3.5118487,3.3970895,1.1548789,0.9227092,2.5769527
1.909823,3.4596927,3.398007,1.1182249,0.8918594,2.5365179
1.3178098,1.6338173,0.7734716,0.8853868,2.766566,2.7980223
-0.0,1.619976,1.8665304,2.541777,1.6284738,4.3997383
-0.0,1.6044669,1.4876318,0.59358597,2.870236,0.8747255
3.07066,-0.0,1.1344523,1.304693,1.4651473,3.1703544
1.337579,1.6300763,0.7874431,0.8651229,2.7333817,2.760128
1.3374658,1.636687,0.7781269,0.89687425,2.7251043,2.7817523
1.5755911,1.746782,2.5979881,1.8484024,0.32975206,-0.0
1.0360765,1.8375525,1.2469555,2.46603,-0.0,2.506391
-0.0,1.6014355,1.8770525,2.6145704,1.6159456,4.4773273
0.32528698,0.114834234,0.8679141,0.998885,1.0645636,1.0663832
1.0612547,1.8332704,1.2958549,2.4756567,-0.0,2.5060678
1.9351201,3.4690695,3.3573122,1.1262707,0.9757552,2.5557768
3.4040728,1.4171267,2.962544,0.0025992487,1.0200441,0.99333614
2.7337234,1.2447414,-0.0,2.350578,0.592692,-0.0
1.5871527,0.006493561,1.4995937,2.756903,2.6827242,0.7980886
1.5736966,-0.0,1.5345968,2.735236,2.6945808,0.852727
1.5870786,1.7208114,2.5851252,1.8662739,0.37727815,0.019099943
1.925869,3.5013957,3.366467,1.1466953,0.9625857,2.615375
1.891835,3.4408581,3.4028134,1.1513885,0.91256416,2.526874
0.33392057,0.10304542,0.8670026,1.0087173,1.0543878,1.0740178
1.8586428,0.06569338,1.1850492,0.7065094,2.8609996,-0.0
0.0035706758,0.31472757,4.5136614,1.5033123,2.9380379,1.042848
1.3144109,0.95730543,-0.0,0.23869522,2.3240921,2.4466558
1.3173261,0.95675504,-0.0,0.24167253,2.3205726,2.4491954
1.3256373,1.629252,0.78615844,0.86136687,2.7359507,2.7557561
0.34615657,0.1250178,0.8697931,1.0121744,1.0377929,1.0624145
1.3003042,1.6405569,0.7752866,0.8592687,2.7430365,2.7400956
0.045811225,-0.0,1.9883314,-0.0,0.63759923,1.2144177
1.3325536,1.6162051,0.7750107,0.87224835,2.7264729,2.7470782
1.8467386,0.07410365,1.1527498,0.71051544,2.8686101,-0.0
-0.0,0.2905898,4.4910626,1.474536,2.9752822,1.0316449
3.397687,1.3916492,2.9391887,-0.0,1.0070301,0.9786573
1.5639555,-0.0,1.5314063,2.733049,2.6900997,0.8492538
-0.0,1.6183387,1.8563172,2.5430472,1.633332,4.3915186
1.9343946,3.4857502,3.3785217,1.1430005,0.95827556,2.5576482
0.069691,-0.0,1.9782666,-0.0,0.6152725,1.2342521
0.06959359,-0.0,1.9816209,-0.0,0.6146754,1.2388012
1.4221148,-0.0,2.5450954,2.3051703,-0.0,3.508267
-0.0,1.614999,1.8649069,2.5369759,1.6296153,4.395194
1.4259412,-0.0,2.536568,2.3116615,-0.0,3.5002801
1.0442576,1.8449436,1.2526754,2.4584312,-0.0,2.5139046
0.060975805,-0.0,1.9823409,-0.0,0.6244911,1.2456895
1.6025667,1.7685026,2.5943422,1.8616652,0.3529406,-0.0
1.3214612,0.95629954,-0.0,0.23751172,2.3220286,2.4411035
-0.0,1.592792,1.827576,2.5528855,1.5984374,4.402366
-0.0,1.6393551,1.8486029,2.5055497,1.5999465,4.433004
-0.0,1.606171,1.8915203,2.5187838,1.6027595,4.3940907
1.35763,1.6636856,0.7937405,0.8486479,2.731981,2.743101
1.3231447,1.6384326,0.7788419,0.8528232,2.7430391,2.7589571
-0.0,1.5979512,1.8465685,2.5499055,1.6484109,4.3846374
1.8548603,0.07969117,1.1742897,0.6963285,2.8542902,-0.0
1.3297772,1.6319325,0.7907029,0.8591954,2.7309017,2.7626398
2.719064,1.2315053,-0.0,2.3611443,0.5941757,-0.0
0.31571436,0.113787964,0.8685166,1.0041376,1.0614944,1.0743042
1.3444817,1.633876,0.78842896,0.86134523,2.7316813,2.774938
2.7153733,1.2164265,-0.0,2.365841,0.58693516,-0.0
-0.0,1.6603152,1.5078278,0.65123,2.8423886,0.91778815
1.3107741,1.6092213,0.7837543,0.8681518,2.6947033,2.7365077
1.5730236,1.7490287,2.5894427,1.8530687,0.32660288,-0.0
1.3186955,0.95849293,-0.0,0.24283925,2.338946,2.4654355
0.33535162,0.12030096,0.8654834,1.0092353,1.0495772,1.0751421
3.0508249,-0.0,1.1856287,1.3186302,1.4483701,3.1075344
-0.0,1.6103603,1.4952801,0.633594,2.8407266,0.897973
3.0345232,-0.0,1.1393082,1.3288068,1.4769537,3.1328928
0.27296132,0.18534094,0.90901464,0.98443735,1.1082953,1.0516039
-0.0,1.6228857,1.8701209,2.5404522,1.6274165,4.404267
1.567661,0.0048394687,1.538959,2.7421038,2.6776998,0.85720706
-0.0,0.3064666,4.5096536,1.5167165,2.9212234,1.0661502
-0.0,1.6165124,1.8697854,2.5592113,1.6222258,4.385683
1.575983,1.7437997,2.579409,1.8543227,0.30553025,-0.0
1.9464271,3.47003,3.386772,1.1230712,0.9468633,2.5450952
1.3152242,1.6193641,0.7984259,0.90536535,2.7077239,2.7548192
1.9282947,3.5123851,3.3981452,1.135318,0.8925493,2.5523534
1.5666378,-0.0,1.5338107,2.7354093,2.6852229,0.84498435
0.068641186,-0.0,1.9723107,-0.0,0.61089754,1.2275214
3.4057071,1.4148542,2.957675,-0.0,1.0059152,0.9851403
1.061837,1.8147535,1.245822,2.433345,-0.0,2.4928548
2.7294383,1.2326652,-0.0,2.3582764,0.5898881,-0.0
1.8288538,0.04939231,1.164562,0.6852224,2.8854492,-0.0
1.3538184,0.9338615,-0.0,0.25663462,2.3775198,2.429793
0.32626233,0.11562836,0.87270683,1.012485,1.0461658,1.0860016
1.5772593,-0.0,1.5413527,2.7366588,2.6878622,0.85471946
1.4296153,-0.0,2.5412066,2.3119817,-0.0,3.4977682
1.8598948,0.06739217,1.1717038,0.69720775,2.8725579,-0.0
1.4227717,-0.0,2.5104663,2.3158038,-0.0,3.4988375
-0.0,1.6376755,1.466113,0.5871164,2.8973322,0.8827715
1.3020303,0.9539917,-0.0,0.25318408,2.305254,2.43827
3.4056947,1.4173074,2.9595284,-0.0,1.0229316,0.980954
1.3110294,0.95235,-0.0,0.24791513,2.3197563,2.4355917
1.9409316,3.4846895,3.3751545,1.1436634,0.9527565,2.5604603
1.3033853,0.9567347,-0.0,0.24444205,2.3128958,2.4321547
-0.0,0.30720398,4.5026774,1.509257,2.9284222,1.0781184
1.3275728,1.6230118,0.78171635,0.8625235,2.7338986,2.7594268
2.994245,-0.0,1.1999589,1.3426409,1.42369,3.1319664
1.8510761,0.11160532,1.2218186,0.7397286,2.8356457,0.02370504
1.4284999,-0.0,2.5245605,2.3038719,-0.0,3.4917138
1.5680518,0.0032846518,1.5346581,2.736725,2.6915963,0.84987557
2.72198,1.2282305,-0.0,2.355786,0.60293853,-0.0
0.32363823,0.112642005,0.8698685,1.0081718,1.0512626,1.0700333
3.0265236,-0.0,1.1629117,1.3359102,1.4475015,3.119735
1.5377727,-0.0,1.5308738,2.7711632,2.7094731,0.85510176
1.9195285,3.5027902,3.3698194,1.1491816,0.96184385,2.533881
0.059026107,-0.0,1.9815949,-0.0,0.6267133,1.2253442
2.7593346,1.1861191,-0.0,2.3708317,0.6252258,-0.0
-0.0,1.6250999,1.875103,2.526688,1.6186137,4.4151964
3.0406795,-0.0,1.1755233,1.3253953,1.4352357,3.137091
1.3270059,1.6241089,0.7823252,0.855309,2.7354138,2.7460654
0.32874754,0.11774622,0.86982375,1.0031102,1.0540646,1.0759008
-0.0,0.31958777,4.5566573,1.5237808,2.9593723,1.0719087
1.8536754,0.043992784,1.196201,0.6662901,2.8168962,-0.0
-0.0,0.28837332,4.4901443,1.50966,2.9222574,1.0808051
0.013753777,1.6296501,1.8664263,2.5650785,1.6320131,4.4004316
1.5882432,-0.0,1.553732,2.7334614,2.676261,0.8638608
3.3936253,1.4464421,2.9752169,-0.0,1.0104973,1.0205646
1.5769637,1.7494866,2.5875666,1.852549,0.32660592,-0.0
1.3613183,1.6706725,0.7506169,0.79414535,2.710377,2.781811
1.4148884,-0.0,2.5407863,2.3208735,-0.0,3.492966
1.423552,-0.0,2.548208,2.306651,-0.0,3.500121
1.8636124,0.056432385,1.175463,0.68895155,2.8667111,-0.0
-0.0,0.3075794,4.5045214,1.4987001,2.9297762,1.0590415
-0.0,1.6117699,1.8703663,2.5239549,1.6368226,4.391127
1.9415674,3.4835773,3.3737195,1.140423,0.9568181,2.553155
1.9160025,3.4785602,3.3813164,1.1314228,0.9500387,2.5488603
0.071724206,-0.0,1.9727136,-0.0,0.6136408,1.2367047
0.33454922,0.11372824,0.86601055,0.99817485,1.046435,1.0731589
3.3978755,1.4241015,2.9585717,-0.0,0.9748368,1.0151553
-0.0,1.6189474,1.8550091,2.5226676,1.6200281,4.3940005
1.7816951,0.045455966,1.1484421,0.6909034,2.8026242,-0.0
1.5729747,1.7390159,2.6081302,1.8754889,0.3215114,-0.0
-0.0,1.6348141,1.4452623,0.5831869,2.8727264,0.9024756
-0.0,1.6331038,1.4837998,0.5746794,2.879551,0.8935691
0.06833324,-0.0,1.9711269,-0.0,0.6168572,1.2303236
1.5622752,1.7757545,2.568724,1.8627527,0.34830305,-0.0
3.3997633,1.4137416,2.9506207,-0.0,1.0114322,0.9944791
1.426266,-0.0,2.5416543,2.3113897,-0.0,3.4971263
1.2995839,1.5820531,0.80661595,0.86730945,2.7734313,2.7964654
4.3027103e-05,0.3174968,4.5135994,1.5022074,2.9196575,1.0503805
-0.0,1.618566,1.8615854,2.5402143,1.6289728,4.40321
1.0868702,1.9038188,1.26868,2.483783,-0.0,2.5592
1.4221821,-0.0,2.5350435,2.319322,-0.0,3.4979088
0.3320814,0.120826945,0.86593443,1.0191767,1.0447435,1.0721663
1.854317,0.07221019,1.1808099,0.702653,2.8629053,-0.0
0.0023884252,0.30705914,4.502835,1.5135952,2.916401,1.0720725
3.020238,-0.0,1.1838468,1.3271418,1.4618062,3.1286762
1.9082143,3.504449,3.4274516,1.1364965,0.9721769,2.5818048
1.5694048,0.0004858561,1.5325409,2.737064,2.693408,0.8476121
3.3954198,1.4134709,2.960877,0.00039964076,1.0346144,0.96116114
0.32150552,0.11815409,0.8670118,1.0025502,1.0588975,1.0706375
1.0487688,1.854046,1.2333955,2.4671047,-0.0,2.508175
1.3117926,0.948369,-0.0,0.23783614,2.3198564,2.445484
3.0332885,-0.0,1.1561972,1.3125068,1.466471,3.1395614
3.0049164,-0.0,1.1737156,1.3063872,1.45893,3.1301913
2.6895392,1.2266812,-0.0,2.3643718,0.6346792,-0.0
1.5618868,1.7077998,2.5478284,1.8644481,0.3720413,-0.0
1.0424293,1.8395886,1.2589273,2.4543142,-0.0,2.5076823
0.053980596,-0.0,1.934819,-0.0,0.615703,1.2919494
1.586657,-0.0,1.5144432,2.7411392,2.7065816,0.8351577
1.3231535,1.6310164,0.7827324,0.85864055,2.732039,2.762013
-0.0,1.5873442,1.8449764,2.5513928,1.6548901,4.3534474
0.32745215,0.11748968,0.8677849,1.0133005,1.0509758,1.0742117
1.0490146,1.8362238,1.252702,2.4521692,-0.0,2.5058405
-0.0,1.6261588,1.8697003,2.5427415,1.6229978,4.395379
0.33062422,0.13069656,0.8827215,1.0110668,1.0355111,1.0944918
3.0351045,-0.0,1.1663862,1.3227859,1.4600823,3.112803
2.7404323,1.2172471,-0.0,2.3291483,0.58560896,-0.0
1.046895,1.842885,1.2517122,2.457342,-0.0,2.5058446
1.0453546,1.8461636,1.255789,2.4573636,-0.0,2.5083938
1.5682695,-0.0,1.5341628,2.7360442,2.6926992,0.84813315
-0.0,0.28536978,4.500875,1.4378439,2.9124188,1.0398295
1.850287,0.06740078,1.1887916,0.7006716,2.8693085,-0.0
1.3059146,0.953663,-0.0,0.2525092,2.3241868,2.4509196
1.5729616,0.011200119,1.5322636,2.73867,2.6902275,0.8343495
1.0612633,1.8075591,1.2520211,2.473322,-0.0,2.485752
1.5635588,-0.0,1.5355709,2.733819,2.704829,0.83552974
3.000638,-0.0,1.1889248,1.3195201,1.464123,3.0821807
1.2888658,0.9437639,-0.0,0.2533236,2.3119087,2.448556
2.6563604,1.2589751,-0.0,2.398993,0.6077368,-0.0
1.5806334,1.749634,2.5870328,1.8442072,0.32853687,-0.0
3.398284,1.3689026,2.961156,0.064365916,1.0230575,1.0135052
1.3165128,0.9512449,-0.0,0.22870344,2.3322656,2.447758
1.5784178,1.7483875,2.5931633,1.8513309,0.33237606,-0.0
-0.0,1.633702,1.8741096,2.5463848,1.6243697,4.39823
1.581583,1.7465758,2.598795,1.8582255,0.33349732,-0.0
1.3240044,1.6373357,0.7944489,0.8562201,2.7422357,2.754065
1.5633209,-0.0,1.5278825,2.7286336,2.6927478,0.8407556
0.017744353,0.30447724,4.4917855,1.4768829,2.9784074,1.0617954
1.3106878,1.6365678,0.76889795,0.8721392,2.7197542,2.7521074
-0.0,0.30223534,4.5031543,1.5019076,2.9404056,1.0328192
-0.0,1.6098282,1.8810892,2.5504847,1.6070169,4.404962
1.8548214,0.07724723,1.1768827,0.71270174,2.863591,-0.0
2.7238734,1.2253555,-0.0,2.3709147,0.6261287,0.0032818764
1.5684438,-0.0,1.5325567,2.7360146,2.6921914,0.8543577
-0.0,1.6551068,1.3762102,0.6232143,2.8564088,0.8244124
1.4272509,-0.0,2.537841,2.3112829,-0.0,3.5025523
-0.0,1.6213987,1.4847203,0.5881643,2.8655136,0.917879
1.0255563,1.8288732,1.2304628,2.4518125,-0.0,2.508028
