0,1,2,3,4
0.9472711,1.2953962,0.6356107,0.3794334,0.11244722
0.9348631,1.3456577,0.6646956,0.4463458,0.099085286
0.8022065,1.052221,0.4793589,0.5542078,0.13085611
0.72264814,0.9563941,0.43231523,0.5235506,0.14752014
0.729295,0.9595562,0.4239354,0.47779447,0.19096251
0.7111745,0.9593774,0.41781878,0.519163,0.22131307
0.6878481,0.9421307,0.42306638,0.51277053,0.177381
0.67714524,0.91638005,0.32362068,0.5055171,0.12236066
0.6108961,0.8647866,0.33818305,0.5127293,0.13976832
0.5192338,0.7380203,0.2858956,0.6163238,0.06604369
0.4486165,0.6865902,0.28374612,0.54809225,0.08099969
0.42499673,0.6814587,0.30265534,0.5431371,0.07503505
0.47330058,0.7077837,0.24467647,0.5246587,0.07924731
0.44208503,0.7185781,0.24002218,0.5364113,0.08583684
0.71961474,1.0790778,0.6122271,0.5673481,0.111512974
0.88943315,1.2245373,0.69816387,0.6724982,0.13969822
0.9167044,1.2844595,0.70581913,0.6565678,0.119375065
0.9789312,1.3073486,0.63673127,0.6988754,0.08897324
0.95080185,1.209988,0.5654094,0.6315393,0.124288514
0.8937857,1.1350857,0.5948461,0.59464574,0.29932123
1.0644331,1.3698319,0.6454445,0.73647916,0.08758266
1.0714891,1.3591715,0.6530745,0.49484915,0.1762981
1.048495,1.2862986,0.60031855,0.55572677,0.25863844
0.9766309,1.238926,0.55235624,0.6270378,0.25257474
1.0256209,1.2168671,0.57064545,0.5410907,0.17151077
0.907635,1.1351143,0.47016585,0.78698456,0.05716677
0.84597135,1.0694534,0.46132565,0.6500294,0.11127432
0.41705465,0.7094475,0.54738104,0.11756545,0.57715124
0.5613651,0.8036617,0.3570007,0.6735444,0.122431114
0.46277344,0.63533235,0.20387578,0.5283016,0.18769462
0.220649,0.44275916,0.33156335,0.3821026,0.3487677
-0.0,0.123042464,0.45663548,0.17886484,0.6354681
1.2075601,1.6582292,0.86337805,0.8402504,-0.0
0.82304716,1.1742932,0.5903007,0.5757139,0.08661111
0.791564,1.0035888,0.43166482,0.6373615,0.080969766
0.70634174,0.9317864,0.385939,0.63228023,0.09163363
0.7085154,0.9370824,0.37063336,0.6228509,0.099020675
0.65593576,0.869812,0.41883922,0.5936832,0.085450724
0.63085246,0.7834476,0.28274524,0.5340048,0.12855084
0.6044822,0.71208024,0.21316218,0.44816446,0.16346116
0.54592764,0.71172714,0.23042369,0.43828785,0.15595932
0.18649769,0.59492934,0.8801826,0.27843326,0.4456156
0.7079941,1.1422454,0.77815986,0.7147707,0.02338238
0.8926997,1.1836311,0.63563216,0.7529489,0.104570344
0.9489989,1.1993524,0.59428847,0.71794474,0.09138568
0.9117677,1.1545657,0.5542356,0.62664676,0.1728595
0.9451053,1.1492587,0.5448588,0.59783804,0.2156076
0.9882524,1.2149676,0.6154734,0.7516022,0.1294225
1.0089579,1.2384142,0.57239187,0.6242639,0.13472982
0.98549056,1.2057577,0.52563953,0.53595436,0.1985782
0.8297801,1.022812,0.41061342,0.68465734,0.16710563
0.81511426,1.067011,0.45365024,0.6662599,0.11877616
0.8436837,1.038143,0.4379257,0.5660738,0.16322298
0.6104202,0.848956,0.4885894,0.08695942,0.72324836
0.5610751,0.8054879,0.5890423,0.17112416,0.5961367
0.6426313,0.8970852,0.56948066,0.311221,0.3903796
0.85139704,0.96903837,0.47396505,0.3874067,0.30317777
0.5722188,0.6232903,0.22583902,0.40720308,0.29856008
0.4309013,0.5865053,0.15220404,0.46354604,0.2251385
1.1991434,1.536234,0.793998,0.4477116,0.15347786
0.85484767,1.2018095,0.5835841,0.57664835,0.048964933
0.84664583,1.1744694,0.5658202,0.6055919,0.083635524
0.72296095,0.86911404,0.2986405,0.5863466,0.094461635
0.6754271,0.7465173,0.18479788,0.54463804,0.10790451
0.6531843,0.7512047,0.22161102,0.54563236,0.12476225
0.6152704,0.7434293,0.22272551,0.5221592,0.13193019
0.5863044,0.6823622,0.22326434,0.28630877,0.2305481
0.5115619,0.6312804,0.27226388,0.32513225,0.25060445
0.44210553,0.62694263,0.34122443,0.27760553,0.26200026
0.40482855,0.60354555,0.5329956,0.15796608,0.3496849
0.3220594,0.58618927,0.79394186,0.015901923,0.55528796
-0.0,0.7796184,1.9952761,-0.0,1.0036685
0.9039216,1.1576067,0.5483149,0.6489603,0.0990314
0.9291723,1.0980324,0.47661853,0.67799747,0.16509087
0.8263707,1.0561739,0.45567036,0.73020804,0.045768574
0.8413782,1.0165697,0.410877,0.58653957,0.09914072
0.80485344,1.0384856,0.42603254,0.6113916,0.16604681
0.76090467,0.97588956,0.50233626,0.42998993,0.3420332
0.80839753,1.0479633,0.53570426,0.5012188,0.20998426
0.50965214,0.64099276,0.19592124,0.42975092,0.32456762
0.4665017,0.5936128,0.18424672,0.38996905,0.30538148
1.2934041,1.6274859,0.8363862,0.4597,0.21604522
0.8821919,1.1790072,0.5245918,0.5797037,0.1137044
0.8622873,1.14214,0.5504862,0.56708527,0.11313744
0.82867384,1.0687739,0.45658505,0.5543431,0.12543161
0.7820816,0.9780644,0.3603469,0.59059274,0.16360255
0.7064142,0.82322633,0.20987642,0.4418655,0.16429992
0.5601523,0.7614627,0.3730241,0.38707578,0.23722537
0.34192657,0.65900505,0.7326125,0.16114193,0.4021721
0.051494002,0.636233,1.3355247,-0.0,0.7003831
-0.0,0.7185893,1.6560436,-0.0,0.9474087
