0,1,2
-0.0,0.2596712,3.01939
-0.0,0.262896,3.0723443
-0.0,0.27227962,2.7495215
-0.0,0.2869811,2.6582098
-0.0,0.29699266,2.630341
-0.0,0.31131315,2.6210008
-0.0,0.3109231,2.5985336
-0.0,0.3099692,2.4565744
-0.0,0.32061398,2.4271908
-0.0,0.35411608,2.282418
-0.0,0.3795303,2.182671
-0.0,0.38898402,2.1680048
-0.0,0.38294637,2.1562424
-0.0,0.37828732,2.1640003
-0.0,0.277404,2.8707967
-0.0,0.23936218,3.1294498
-0.0,0.2092365,3.162806
-0.0,0.18793523,3.1556654
-0.0,0.19508839,3.0602684
-0.0,0.24169993,3.0206902
-0.0,0.15274227,3.226791
-0.0,0.16973513,3.2560802
-0.0,0.18831527,3.1951814
-0.0,0.19554126,3.1124625
-0.0,0.19200873,3.0560994
-0.0,0.18641102,2.8865113
-0.0,0.23458123,2.8286352
-0.0,0.5592048,2.4165444
-0.0,0.33940482,2.437345
-0.0,0.39725822,2.1221828
-0.0,0.5186353,2.0298
-0.0,0.7783568,1.7424297
-0.0,0.07369268,3.6354938
-0.0,0.25669062,2.948083
-0.0,0.2824136,2.7471476
-0.0,0.27331114,2.5856524
-0.0,0.27782285,2.5596592
-0.0,0.3013531,2.5320723
-0.0,0.30817825,2.3711157
-0.0,0.33392847,2.2391307
-0.0,0.3566407,2.183804
-0.0,0.6058804,2.4567971
-0.0,0.26269805,2.9693632
-0.0,0.20218813,3.0532153
-0.0,0.17831933,3.0719554
-0.0,0.21713841,2.995813
-0.0,0.2207653,2.986943
-0.0,0.1855135,3.1420193
-0.0,0.18076372,3.0894709
-0.0,0.20216393,3.0330021
-0.0,0.23694265,2.8382363
-0.0,0.22432935,2.808288
-0.0,0.25642848,2.7460296
-0.0,0.48349714,2.5937805
-0.0,0.4665923,2.6404784
-0.0,0.37623453,2.7664104
-0.0,0.2872243,2.7840014
-0.0,0.4076249,2.2669246
-0.0,0.4167496,2.0572996
-0.0,0.14523953,3.5023708
-0.0,0.24815536,2.9705067
-0.0,0.26059115,2.9541109
-0.0,0.26299673,2.4968414
-0.0,0.286291,2.3254724
-0.0,0.29859972,2.3337126
-0.0,0.30912876,2.3002105
-0.0,0.38493586,2.2267447
-0.0,0.41033626,2.1648247
-0.0,0.43424082,2.1472
-0.0,0.48223048,2.2552
-0.0,0.58633983,2.4197314
1.214536,1.1068505,3.2307081
-0.0,0.20031762,2.9440513
-0.0,0.18840325,2.9577084
-0.0,0.20413637,2.791542
-0.0,0.2223053,2.7679386
-0.0,0.25501835,2.7472324
-0.0,0.32668376,2.7639544
-0.0,0.2593807,2.848103
-0.0,0.40705824,2.1733375
-0.0,0.41920555,2.085876
-0.0,0.14149642,3.6761851
-0.0,0.25589287,2.9314485
-0.0,0.24776196,2.8957736
-0.0,0.26767862,2.7944932
-0.0,0.26948148,2.649825
-0.0,0.28878754,2.3694844
-0.0,0.37507164,2.3882384
-0.0,0.53598875,2.4022412
0.1894308,0.8005351,2.7450457
0.6709467,0.95873225,2.9730756
2.2697866,1.4976615,3.5996137
-0.0,0.32486188,2.8169713
-0.0,0.167149,3.1180038
-0.0,0.13181233,3.181098
-0.0,0.15902138,3.1541982
-0.0,0.1726948,3.0958815
-0.0,0.17007393,3.0167923
-0.0,0.18122512,2.9753382
-0.0,0.17512023,3.1270623
-0.0,0.22133124,3.0133457
-0.0,0.23096925,2.8525944
-0.0,0.23522365,2.782188
-0.0,0.22546077,2.825313
-0.0,0.24556136,2.8188963
-0.0,0.24486685,2.8117237
-0.0,0.24067378,2.9554486
-0.0,0.2283184,2.936872
-0.0,0.44248497,2.0946527
-0.0,0.2527548,2.8642788
-0.0,0.25128835,2.5162792
-0.0,0.2706443,2.4106488
1.007047,1.0613639,3.1131692
1.8984846,1.3496933,3.5286765
2.6259286,1.6049771,3.8346825
1.8670608,1.3627825,3.4998217
-0.0,0.25695902,2.8784814
-0.0,0.15004915,3.080378
-0.0,0.1656878,3.0971966
-0.0,0.18613565,3.096108
-0.0,0.15977335,3.148953
-0.0,0.21009266,3.1115327
-0.0,0.21518111,2.9917955
-0.0,0.20892447,3.057304
-0.0,0.21417111,2.9965067
-0.0,0.22292262,2.9327955
-0.0,0.23819315,2.928318
-0.0,0.2182424,2.9654064
-0.0,0.31074333,2.6124187
-0.0,0.3499164,2.3592403
-0.0,0.4261601,2.0050716
-0.0,0.24632668,2.9307156
-0.0,0.2747932,2.44806
-0.0,0.6102418,2.6302521
0.15495014,0.7529081,2.8144557
1.9840161,1.3560762,3.6212115
2.3314536,1.4844997,3.775948
2.741133,1.6470327,3.9361882
2.701888,1.6236248,3.89545
1.4709278,1.2170109,3.3686552
-0.0,0.16713071,3.0747209
-0.0,0.16787946,3.1442819
-0.0,0.18326533,3.078318
-0.0,0.14237404,3.14613
-0.0,0.16397834,3.1602602
-0.0,0.16070354,3.1804514
-0.0,0.20848292,3.04803
-0.0,0.20969856,3.0672863
-0.0,0.1943391,3.1936998
-0.0,0.30220306,2.6638346
-0.0,0.3234117,2.435378
-0.0,0.34187102,2.283166
-0.0,0.37245774,2.2307944
-0.0,0.4562285,1.8916211
-0.0,0.18181044,3.3931842
-0.0,0.20389807,3.1308646
-0.0,0.25368452,2.732778
-0.0,0.2308513,2.62742
-0.0,0.23142731,2.5841236
-0.0,0.318828,2.5174458
0.28290522,0.80559015,2.891653
2.9188633,1.6909965,4.0971613
2.8586667,1.6850455,4.040534
-0.0,0.17559665,3.0816917
-0.0,0.1626572,3.072381
-0.0,0.16196501,3.089376
-0.0,0.1898892,3.2206273
-0.0,0.1978187,3.1277022
-0.0,0.19237119,3.2933278
-0.0,0.19112039,3.090839
-0.0,0.17370898,3.0790877
-0.0,0.24324763,2.923685
-0.0,0.34081912,2.150408
-0.0,0.3441031,2.2262702
-0.0,0.353355,2.2600675
-0.0,0.35245937,2.2072506
-0.0,0.37185884,2.1444721
-0.0,0.38516343,2.0213401
-0.0,0.17191833,3.3415923
-0.0,0.24323797,2.7799263
-0.0,0.35436064,2.6060348
-0.0,0.6623127,2.7488623
2.0482714,1.4141254,3.562901
3.0895019,1.7066913,4.2489696
3.2145374,1.7726945,4.37974
2.844282,1.6850882,4.0715904
2.655168,1.6322515,3.9279714
2.5125372,1.5844986,3.8094335
2.4889932,1.5836048,3.7856965
-0.0,0.5895049,2.9824166
-0.0,0.1684562,3.1426177
-0.0,0.15982372,3.1090899
-0.0,0.17602038,3.0763805
-0.0,0.19583315,3.0177035
-0.0,0.19800222,3.080206
-0.0,0.19445813,3.1290975
-0.0,0.1988712,3.1802135
-0.0,0.21662295,3.1196804
-0.0,0.21460325,2.9840178
-0.0,0.19755256,3.2897701
-0.0,0.18601537,3.0527806
-0.0,0.25564563,2.9465623
-0.0,0.30529058,2.379232
-0.0,0.32668722,2.2196193
-0.0,0.37248588,2.0616412
-0.0,0.3546092,2.1351008
-0.0,0.14932859,3.8692508
-0.0,0.15907359,3.3435664
-0.0,0.19740021,2.9970822
-0.0,0.23513806,2.7634735
-0.0,0.37486666,2.7238398
1.1580852,1.1124227,3.2652988
2.4793518,1.5667651,3.7563381
2.5944512,1.5953658,3.8553443
2.403668,1.550594,3.700972
2.1431878,1.4590302,3.6145568
1.6275264,1.2566533,3.3674827
-0.0,0.20306456,2.9273183
-0.0,0.17848408,2.9886932
-0.0,0.16152424,3.051188
-0.0,0.15312284,3.12465
-0.0,0.13840616,3.1650023
-0.0,0.16216475,3.1621947
-0.0,0.22572362,3.113411
-0.0,0.21199441,3.089112
-0.0,0.16349554,3.0179424
-0.0,0.14744925,3.145062
-0.0,0.18241942,3.3314896
-0.0,0.16127646,3.0868316
-0.0,0.2254675,2.7918072
-0.0,0.3427298,2.140431
-0.0,0.41919494,2.039886
-0.0,0.3389808,2.1563082
-0.0,0.35292912,2.239851
-0.0,0.39214164,2.1512365
-0.0,0.14311993,3.3616285
-0.0,0.14937115,3.3118243
-0.0,0.361633,2.7876027
1.2701432,1.1271684,3.3462505
1.8194563,1.310315,3.5591989
2.6984239,1.619597,3.9098768
2.751652,1.6607673,3.9638247
2.502821,1.5694652,3.8869433
2.9931617,1.725657,4.1308565
2.7993991,1.6833081,4.0147734
2.4898741,1.5827726,3.765284
2.3602836,1.54093,3.636355
2.2999077,1.5202377,3.6504645
-0.0,0.20275384,2.9321876
-0.0,0.19904613,3.0122566
-0.0,0.15057838,3.206861
-0.0,0.20294416,3.1345096
-0.0,0.17613745,3.0678744
-0.0,0.18014479,3.2797246
-0.0,0.26637948,2.5441823
-0.0,0.2922262,2.366225
-0.0,0.3207265,2.2941031
-0.0,0.38270903,2.1157374
-0.0,0.45089006,2.0412517
-0.0,0.37201965,2.0241482
-0.0,0.4077326,1.8702381
-0.0,0.13561702,3.3286743
2.7415059,1.6413269,3.9516592
2.8037684,1.6698102,4.0326824
2.7322252,1.641314,3.91505
-0.0,0.44857484,2.794919
-0.0,0.20247525,2.989479
-0.0,0.17665005,3.0726588
-0.0,0.15421087,3.1928883
-0.0,0.15238404,3.2043452
-0.0,0.15605164,3.1127353
-0.0,0.1920886,3.0646682
-0.0,0.1908623,3.0843375
-0.0,0.17620814,3.1050131
-0.0,0.15842384,3.162395
-0.0,0.17631376,3.1417136
-0.0,0.3514182,2.035951
-0.0,0.421812,1.9861689
-0.0,0.44922805,1.9001536
-0.0,0.44696653,1.8144498
-0.0,0.4243226,1.8892226
-0.0,0.47127867,1.6893082
-0.0,0.15296316,3.2502227
-0.0,0.13949013,3.2612786
2.6849568,1.6131332,3.8861613
2.8300006,1.6765926,4.043746
2.8745706,1.6866024,4.1052814
2.6885808,1.6256789,3.9048214
2.6155274,1.616622,3.8610015
2.596224,1.5986904,3.9033608
2.96184,1.7012669,4.12602
2.298458,1.5151991,3.5666976
2.2194605,1.4968643,3.5551867
2.2477665,1.4954488,3.5704865
2.1903574,1.4794867,3.5574718
1.1279403,1.1125574,3.1596603
0.000881698,0.7052702,2.8972232
-0.0,0.19369566,3.103764
-0.0,0.18229806,3.0626822
-0.0,0.15351951,3.113832
-0.0,0.14166379,3.1915498
-0.0,0.16436005,3.1610293
-0.0,0.16239643,3.1387181
-0.0,0.15470153,3.1112494
-0.0,0.16285938,3.298884
-0.0,0.27054358,2.5861812
-0.0,0.3890034,1.7056882
-0.0,0.49307394,1.5726397
-0.0,0.50869995,1.5717754
-0.0,0.47311312,1.7039399
-0.0,0.41556072,2.1699395
-0.0,0.40788674,2.1152725
-0.0,0.44079542,2.001021
-0.0,0.13355249,3.3960357
-0.0,0.14482546,3.2929797
-0.0,0.17525351,3.1984706
-0.0,0.1511333,3.2118678
-0.0,0.18410456,3.1483674
-0.0,0.27122915,2.8455544
-0.0,0.50476295,2.8360882
1.7653712,1.3418608,3.5417128
2.9369147,1.6968123,4.141417
2.9675558,1.699944,4.1350036
2.93985,1.6970798,4.1631866
2.6955333,1.6227007,3.9386115
2.1748888,1.4668115,3.6382732
2.8460045,1.6716514,4.0492253
2.7502263,1.6618848,3.9838185
2.6279552,1.6185348,3.8544383
2.52118,1.5891695,3.7549715
2.2633421,1.51372,3.549974
2.1726718,1.4660255,3.5341449
-0.0,0.19438499,3.054956
-0.0,0.14766991,3.2608352
-0.0,0.1454308,3.3029594
-0.0,0.13695735,3.2865672
-0.0,0.45299447,1.2503829
-0.0,0.40612733,2.0214791
-0.0,0.42201632,2.1685061
-0.0,0.40970874,2.1702237
-0.0,0.39220607,1.9653468
-0.0,0.42348695,1.7670193
-0.0,0.43825877,1.7288284
-0.0,0.14065409,3.2152243
-0.0,0.15938717,3.2471042
-0.0,0.13242245,3.2796702
-0.0,0.15622127,3.2439504
-0.0,0.24125469,2.916586
-0.0,0.63585114,2.8616889
1.959052,1.3812969,3.6677232
3.024306,1.7294611,4.2474847
2.9531395,1.7078255,4.1898136
2.5855262,1.597192,3.9076085
2.1821194,1.49277,3.637269
2.0810354,1.4431815,3.447885
2.1490707,1.4730777,3.534577
1.5895193,1.2454921,3.3373904
0.65841776,0.9175025,3.09623
-0.0,0.56273526,2.9491606
-0.0,0.17630982,3.0249712
-0.0,0.16851217,3.1280642
-0.0,0.15107769,3.2308502
-0.0,0.16283137,3.144055
-0.0,0.16729331,3.0705695
-0.0,0.5045166,1.2153924
-0.0,0.5240711,1.0772042
-0.0,0.5364627,1.1238625
-0.0,0.53922284,1.1872687
-0.0,0.5933721,1.3955922
-0.0,0.613602,1.4222314
-0.0,0.5203837,1.6193688
-0.0,0.4835955,1.6869285
-0.0,0.46075523,1.7662923
-0.0,0.43980563,1.8775125
-0.0,0.38192677,2.231652
-0.0,0.4242519,2.1092556
-0.0,0.4428929,1.7434306
-0.0,0.4532001,1.7862613
-0.0,0.14394212,3.376894
-0.0,0.1428113,3.3647718
-0.0,0.13418347,3.2892442
-0.0,0.16763902,3.158197
-0.0,0.40629268,2.6595855
2.820224,1.6669503,4.0671525
2.152188,1.4653069,3.5266318
1.867895,1.3829912,3.3704472
2.19212,1.47252,3.5811696
2.670888,1.6269857,3.8440099
2.2749634,1.5383569,3.5065265
2.1057067,1.4704032,3.3660178
1.9890429,1.4174995,3.3064208
1.8293905,1.3797917,3.2890377
2.020732,1.4231687,3.3941426
1.3867918,1.1850477,3.2140212
0.3772177,0.82486117,2.9620275
-0.0,0.4657656,2.8439093
-0.0,0.17169261,3.0858433
-0.0,0.14935839,3.1903195
-0.0,0.13739777,3.2417893
-0.0,0.14812136,3.2905126
-0.0,0.14280808,3.3329487
-0.0,0.33328962,2.4553454
-0.0,0.57662636,1.2836359
-0.0,0.5141607,1.563117
-0.0,0.42599165,2.0556405
-0.0,0.4585315,1.9139514
-0.0,0.4833461,1.6394577
-0.0,0.46853578,1.6518674
-0.0,0.46347463,1.7795668
-0.0,0.43158054,1.8141446
-0.0,0.11275101,3.302566
-0.0,0.11016214,3.3642192
2.8862736,1.7065427,4.1493077
2.7904284,1.6560447,4.0104756
2.6319585,1.6204119,3.8761592
2.5851872,1.6089513,3.8342557
1.948296,1.4034503,3.4238324
1.8442824,1.3913023,3.2592206
1.8993012,1.3930359,3.326285
1.7146288,1.3610526,3.3167796
-0.0,0.5370664,2.7391992
-0.0,0.16709971,2.9754064
-0.0,0.14463699,3.1195168
-0.0,0.1288513,3.242725
-0.0,0.12531555,3.281486
-0.0,0.11539769,3.313788
-0.0,0.13522685,3.2853694
-0.0,0.43784392,2.0174463
-0.0,0.50370145,1.3417702
-0.0,0.62250304,1.3667266
-0.0,0.6187158,1.4307218
-0.0,0.62147677,1.4445095
-0.0,0.5459987,1.7198706
-0.0,0.49736303,1.9009552
-0.0,0.61078405,1.93132
-0.0,0.74784994,2.0267544
-0.0,0.6775331,1.8868136
-0.0,0.45087767,1.8475811
-0.0,0.15267849,3.187056
-0.0,0.19722378,3.068215
-0.0,0.22850949,2.9342666
-0.0,0.25178033,2.7798076
-0.0,0.26310736,2.6525407
-0.0,0.28587604,2.60838
2.807382,1.6653719,4.0286574
2.7874086,1.656464,4.01592
1.9758805,1.4245394,3.3993611
1.8245074,1.3566589,3.312326
2.4074545,1.5553337,3.6010451
-0.0,0.17017508,2.883037
-0.0,0.12729585,3.1400752
-0.0,0.10002816,3.327507
-0.0,0.22859323,2.804774
-0.0,0.27337253,2.6179972
-0.0,0.48672974,1.8633723
-0.0,0.49210435,1.6652348
-0.0,0.48894775,1.503242
-0.0,0.5898422,1.3660035
-0.0,0.71505034,1.6513591
-0.0,0.6866814,1.5382972
-0.0,0.6450747,1.4187365
-0.0,0.6425944,1.5702004
-0.0,0.61911535,1.4570012
-0.0,0.5860426,1.5048378
0.16330093,0.8265805,2.259369
-0.0,0.5749382,1.627775
-0.0,0.5192574,1.9669559
-0.0,0.2113359,2.8342366
-0.0,0.29181236,2.649662
-0.0,0.30121183,2.606614
-0.0,0.33132458,2.5999246
-0.0,0.33479917,2.4939651
-0.0,0.3428259,2.4322019
-0.0,0.39380968,2.5399723
2.299614,1.4963639,3.785493
2.8170416,1.6759884,4.0503073
2.795643,1.6652216,3.9794765
2.4020927,1.5493677,3.6780977
2.3014004,1.5146921,3.593976
2.143451,1.4609351,3.5079556
2.5475504,1.5893744,3.7348404
1.7460709,1.3624433,3.2268496
0.35060874,0.937299,2.7011032
-0.0,0.10397112,3.2907758
-0.0,0.11105335,3.340406
-0.0,0.14925879,3.1968427
-0.0,0.3016346,2.4956365
-0.0,0.52030534,1.554708
-0.0,0.53811496,1.4317908
-0.0,0.5755305,1.4907532
-0.0,0.61483836,1.591105
-0.0,0.66148067,1.4670146
-0.0,0.68476087,1.5396957
-0.0,0.6671524,1.5925636
-0.0,0.6428377,1.4683542
0.8213109,1.0057818,2.554112
0.23052374,0.9203299,2.1621928
-0.0,0.69977736,1.7547324
-0.0,0.58585685,1.979636
-0.0,0.24873894,2.7388153
-0.0,0.3098383,2.54777
2.451314,1.559287,3.6758409
1.998243,1.4047554,3.4559135
0.9109686,1.1078157,2.8186347
0.0455425,0.838866,2.4802766
-0.0,0.60536844,2.188808
-0.0,0.43989158,1.8898387
-0.0,0.40112013,1.848135
-0.0,0.34643143,2.2297869
-0.0,0.26901627,2.4982102
-0.0,0.1909349,2.9465961
-0.0,0.27348202,2.5785708
-0.0,0.31674916,2.3966057
-0.0,0.38895702,2.1403086
-0.0,0.3619426,2.114931
-0.0,0.4615538,2.0057554
-0.0,0.6837356,1.8694286
-0.0,0.75913095,1.670722
-0.0,0.7199865,1.5675855
-0.0,0.6965623,1.5136046
-0.0,0.7549397,1.8346369
0.5895594,0.94533277,2.356245
1.5609534,1.2474687,3.0266714
2.4876845,1.5772793,3.5341191
-0.0,0.26710463,2.6378274
-0.0,0.2545458,2.71446
-0.0,0.26956737,2.6438963
2.6187835,1.6227813,3.8703766
2.564474,1.6010723,3.7971034
2.322214,1.5320871,3.6011825
2.3449082,1.5133834,3.6225524
-0.0,0.66275764,2.173423
